name,cp,appearances,avg_placement,best_placement,worst_placement,median_placement,placement_std,total_wins,total_losses,total_ties,win_rate,top8_finishes,top16_finishes,top32_finishes,top64_finishes,day2_appearances,day2_rate,top8_rate,top16_rate,placement_consistency
Jack Moore,860,9,175.0,19,287,191.0,86.1278120005379,72,29,16,0.6153846153846154,0,0,1,1,9,1.0,0.0,0.0,0.011477391398211932
gabe shumway,580,6,176.0,102,232,181.0,44.86423965699185,48,19,11,0.6153846153846154,0,0,0,0,6,1.0,0.0,0.0,0.021803479300622253
Yizhi Ren,510,6,176.0,27,269,189.5,81.64802508328049,49,20,9,0.6282051282051282,0,0,1,1,6,1.0,0.0,0.0,0.012099502667998994
Arjun K,660,6,176.5,88,258,156.0,64.48798337675012,47,18,13,0.6025641025641025,0,0,0,0,6,1.0,0.0,0.0,0.015269977000926022
MATTHEW NIXON,456,3,176.66666666666666,107,214,209.0,60.384876693865436,25,11,3,0.6410256410256411,0,0,0,0,3,1.0,0.0,0.0,0.016290657469055992
frvr,690,6,176.83333333333334,72,285,172.0,93.13950110810487,48,17,13,0.6153846153846154,0,0,0,0,6,1.0,0.0,0.0,0.010622533455447702
Aaron Walker,614,6,177.16666666666666,44,303,191.5,109.10071799336,46,13,19,0.5897435897435898,0,0,0,1,6,1.0,0.0,0.0,0.009082592904256158
CAMERON SCOTLAND,473,3,177.33333333333334,106,255,171.0,74.70162871941504,23,7,9,0.5897435897435898,0,0,0,0,3,1.0,0.0,0.0,0.013209755416312887
Agustin Perkins,744,5,178.4,105,252,183.0,72.31735614636365,40,15,10,0.6153846153846154,0,0,0,0,5,1.0,0.0,0.0,0.01363933524831006
Caleb Patton,592,7,179.42857142857142,124,275,163.0,53.36933308826066,56,23,12,0.6153846153846154,0,0,0,0,7,1.0,0.0,0.0,0.018392721469962604
Anthony Scornavacca,380,1,180.0,180,180,180.0,0.0,8,3,2,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Eric Zhao,494,3,180.0,134,271,135.0,78.8098978555359,23,8,8,0.5897435897435898,0,0,0,0,3,1.0,0.0,0.0,0.012529774211841527
Isaiah Williams,622,6,180.5,124,267,158.5,56.35867280197432,47,18,13,0.6025641025641025,0,0,0,0,6,1.0,0.0,0.0,0.017434155135569653
Charles Ames,520,4,181.0,96,249,189.5,65.62011886609167,32,13,7,0.6153846153846154,0,0,0,0,4,1.0,0.0,0.0,0.015010480572843593
Felipe Garibay,565,9,181.22222222222223,95,238,201.0,47.222287581654115,73,32,12,0.6239316239316239,0,0,0,0,9,1.0,0.0,0.0,0.020737299082021238
Nathan Doyle,860,7,181.57142857142858,29,320,176.0,116.81446420550431,56,22,13,0.6153846153846154,0,0,1,2,7,1.0,0.0,0.0,0.00848792214728147
Michael Morton,467,3,181.66666666666666,120,215,210.0,53.46338310781813,25,12,2,0.6410256410256411,0,0,0,0,3,1.0,0.0,0.0,0.018360960023734763
JUAN FLORES,550,5,181.8,11,325,204.0,113.23736132566849,40,17,8,0.6153846153846154,0,1,1,1,5,1.0,0.0,0.2,0.008753703590449665
Makani Tran,1095,6,181.83333333333334,32,266,192.5,89.04249921619825,47,19,12,0.6025641025641025,0,0,1,1,6,1.0,0.0,0.0,0.011105866770744901
jesse spencer,659,6,182.0,49,273,182.5,79.96999437288963,47,18,13,0.6025641025641025,0,0,0,1,6,1.0,0.0,0.0,0.012350254038486384
Iain Harding,744,7,182.14285714285714,137,324,159.0,65.00109889180996,54,21,16,0.5934065934065934,0,0,0,0,7,1.0,0.0,0.0,0.015151262884868262
Armando A Cervantes,560,7,182.14285714285714,65,273,164.0,72.7768932455638,55,21,15,0.6043956043956044,0,0,0,0,7,1.0,0.0,0.0,0.01355437937284151
Mustafa Tobah,657,6,182.83333333333334,8,314,178.0,105.27566987042479,47,16,15,0.6025641025641025,1,1,1,1,6,1.0,0.16666666666666666,0.16666666666666666,0.009409491384239091
Jacob Hernandez,301,1,183.0,183,183,183.0,0.0,8,3,2,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Asher Mendoza,263,1,184.0,184,184,184.0,0.0,8,3,2,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Alexander Dokuchaev,560,6,184.33333333333334,113,315,150.0,80.34342951770647,49,23,6,0.6282051282051282,0,0,0,0,6,1.0,0.0,0.0,0.012293555926140592
MICHAEL MESSINA,550,4,184.75,127,274,169.0,69.25496372102147,32,14,6,0.6153846153846154,0,0,0,0,4,1.0,0.0,0.0,0.014233869708778785
Nolan Ramirez,220,1,185.0,185,185,185.0,0.0,8,3,2,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Sophia Gutierrez,227,1,185.0,185,185,185.0,0.0,8,3,2,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Mia Q. Patel,116,1,185.0,185,185,185.0,0.0,8,3,2,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Kris Kemp,599,4,185.0,129,210,200.5,37.656340767525464,32,14,6,0.6153846153846154,0,0,0,0,4,1.0,0.0,0.0,0.02586897725301726
Felix Wong,465,2,185.0,101,269,185.0,118.79393923933998,16,7,3,0.6153846153846154,0,0,0,0,2,1.0,0.0,0.0,0.008347667723006165
Princess B,532,4,185.0,134,265,170.5,56.219806711395464,31,12,9,0.5961538461538461,0,0,0,0,4,1.0,0.0,0.0,0.017476465886083595
Charles Turner,254,1,185.0,185,185,185.0,0.0,8,3,2,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
CodMicGra,580,8,185.5,26,336,202.5,102.51689756188628,62,23,19,0.5961538461538461,0,0,1,2,8,1.0,0.0,0.0,0.009660258600796673
Josiah Evans,319,1,186.0,186,186,186.0,0.0,8,3,2,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Nathan Ginsburg,840,6,186.0,55,305,211.5,98.41951026092337,48,22,8,0.6153846153846154,0,0,0,1,6,1.0,0.0,0.0,0.01005838790973252
Parker Wright,132,1,186.0,186,186,186.0,0.0,8,3,2,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Christopher Johnson,322,1,187.0,187,187,187.0,0.0,8,3,2,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Mia Mitchell,196,1,187.0,187,187,187.0,0.0,8,3,2,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Aaron Edwards,198,1,187.0,187,187,187.0,0.0,8,3,2,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Dalten Cross,605,6,187.5,10,326,183.0,107.1722911950659,47,18,13,0.6025641025641025,0,1,1,1,6,1.0,0.0,0.16666666666666666,0.009244511593054002
Ludwig Llanos,519,5,187.6,28,295,207.0,110.87290020559578,41,19,5,0.6307692307692307,0,0,1,1,5,1.0,0.0,0.0,0.008938715257781267
jonathan rodriguez,506,6,187.83333333333334,65,276,208.5,87.20416656712376,48,21,9,0.6153846153846154,0,0,0,0,6,1.0,0.0,0.0,0.011337332905231813
Sophia Watson,193,1,188.0,188,188,188.0,0.0,8,3,2,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Avery Thomas,310,1,188.0,188,188,188.0,0.0,8,3,2,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Filippo Colamorea,820,7,188.57142857142858,15,303,241.0,113.16191518182717,55,20,16,0.6043956043956044,0,1,1,1,7,1.0,0.0,0.14285714285714285,0.008759488647394247
Dillon Johnson,572,6,188.83333333333334,64,272,224.5,88.50630862637232,47,19,12,0.6025641025641025,0,0,0,1,6,1.0,0.0,0.0,0.011172396843828257
Chloe Hughes,79,1,190.0,190,190,190.0,0.0,8,3,2,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Matt Mitchell,502,2,190.5,44,337,190.5,207.18228688765842,15,6,5,0.5769230769230769,0,0,0,1,2,1.0,0.0,0.0,0.004803482635098686
Morgan Brown801,153,1,191.0,191,191,191.0,0.0,8,3,2,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Anthony Bruno,560,5,191.2,93,269,206.0,78.49012676763874,40,18,7,0.6153846153846154,0,0,0,0,5,1.0,0.0,0.0,0.012580178704748405
domenick ritchie,460,4,191.25,102,283,190.0,75.68960738877344,32,14,6,0.6153846153846154,0,0,0,0,4,1.0,0.0,0.0,0.013039576469997545
Daniel Powell,1020,7,192.28571428571428,11,328,225.0,129.86879826157153,55,19,17,0.6043956043956044,0,1,1,2,7,1.0,0.0,0.14285714285714285,0.007641240794473171
Noah-EX,625,8,192.625,84,274,227.0,78.78168296900347,63,28,13,0.6057692307692307,0,0,0,0,8,1.0,0.0,0.0,0.012534205381309352
TERRENCE MILLER,530,5,193.6,24,275,268.0,112.87293741194122,40,18,7,0.6153846153846154,0,0,1,1,5,1.0,0.0,0.0,0.008781717787628929
Cam C,457,2,195.0,98,292,195.0,137.17871555019022,15,5,6,0.5769230769230769,0,0,0,0,2,1.0,0.0,0.0,0.007237004599574333
Ardienne Salas,361,2,195.5,174,217,195.5,30.405591591021544,16,7,3,0.6153846153846154,0,0,0,0,2,1.0,0.0,0.0,0.03184146355281163
Riley448_,660,7,195.57142857142858,90,302,200.0,73.27313546554686,54,22,15,0.5934065934065934,0,0,0,0,7,1.0,0.0,0.0,0.013463818293545328
Chansey1026,456,3,196.0,144,278,166.0,71.86097689288673,23,9,7,0.5897435897435898,0,0,0,0,3,1.0,0.0,0.0,0.013724767943615481
UltrasonicGreen,599,8,196.25,91,327,200.0,88.04179202434003,63,31,10,0.6057692307692307,0,0,0,0,8,1.0,0.0,0.0,0.011230681427959636
Jeremy Castro,477,3,196.33333333333334,169,251,169.0,47.34272207354931,24,11,4,0.6153846153846154,0,0,0,0,3,1.0,0.0,0.0,0.020685636991615526
Nic Stewart,390,2,197.0,116,278,197.0,114.5512985522207,16,8,2,0.6153846153846154,0,0,0,0,2,1.0,0.0,0.0,0.008654164968540561
Andrew Weiss,457,2,198.0,99,297,198.0,140.0071426749364,16,8,2,0.6153846153846154,0,0,0,0,2,1.0,0.0,0.0,0.00709183932834735
WILLIAM HWANG,498,3,199.0,105,280,212.0,88.22131261775694,24,11,4,0.6153846153846154,0,0,0,0,3,1.0,0.0,0.0,0.01120808437647866
Dominic Viola,599,6,200.5,132,295,180.5,64.28919038220967,46,20,12,0.5897435897435898,0,0,0,0,6,1.0,0.0,0.0,0.015316471136276873
Ryan H,631,5,200.8,118,258,197.0,56.033025975758264,39,18,8,0.6,0,0,0,0,5,1.0,0.0,0.0,0.017533700568948374
Cyrus Davis,521,7,201.28571428571428,121,279,209.0,60.2680520279036,56,27,8,0.6153846153846154,0,0,0,0,7,1.0,0.0,0.0,0.016321720160852596
Orlando Karam,717,7,201.42857142857142,47,306,198.0,88.57549913841326,54,24,13,0.5934065934065934,0,0,0,1,7,1.0,0.0,0.0,0.011163766985599339
Asher J,570,4,201.5,169,262,187.5,42.50882261366456,31,14,7,0.5961538461538461,0,0,0,0,4,1.0,0.0,0.0,0.02298384419361272
Wyatt York,347,2,201.5,102,301,201.5,140.71424945612296,16,8,2,0.6153846153846154,0,0,0,0,2,1.0,0.0,0.0,0.007056453418324855
Ryan Gerhart,442,2,202.0,132,272,202.0,98.99494936611666,16,8,2,0.6153846153846154,0,0,0,0,2,1.0,0.0,0.0,0.010000505088898526
Benjamin Chang,577,7,202.28571428571428,63,296,237.0,88.84202137448676,55,26,10,0.6043956043956044,0,0,0,1,7,1.0,0.0,0.0,0.01113064894022942
Joah W,890,8,202.5,49,305,224.0,83.65063401689537,63,27,14,0.6057692307692307,0,0,0,1,8,1.0,0.0,0.0,0.01181326060476299
Destynn Hatcher,500,4,202.5,22,306,241.0,126.41070629763394,32,15,5,0.6153846153846154,0,0,1,1,4,1.0,0.0,0.0,0.00784863398892068
Joel Bergman,460,3,203.0,121,271,217.0,75.97367965289031,24,12,3,0.6153846153846154,0,0,0,0,3,1.0,0.0,0.0,0.012991453760681046
Austin Lee,560,5,203.6,133,314,206.0,74.21118514078589,38,15,12,0.5846153846153846,0,0,0,0,5,1.0,0.0,0.0,0.013295894727999908
Sky Delacruz,517,7,204.14285714285714,28,328,236.0,105.16721379376206,54,23,14,0.5934065934065934,0,0,1,1,7,1.0,0.0,0.0,0.009419103735194338
camden freeze,606,5,204.2,113,273,231.0,67.44775756094491,39,18,8,0.6,0,0,0,0,5,1.0,0.0,0.0,0.014609682415229077
JUNIOR CHALA,547,8,205.75,96,293,206.0,64.21114722983408,62,29,13,0.5961538461538461,0,0,0,0,8,1.0,0.0,0.0,0.015334801525198444
Nickon Bostandoustnik,497,1,206.0,206,206,206.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
azul C. garcia Griego,688,7,206.28571428571428,62,325,194.0,91.55638387666602,53,24,14,0.5824175824175825,0,0,0,1,7,1.0,0.0,0.0,0.01080422503684379
Andrea Ceolin,532,5,206.6,41,278,243.0,96.82613283613055,40,20,5,0.6153846153846154,0,0,0,1,5,1.0,0.0,0.0,0.010222217428088556
BALDEMAR MERLO,477,7,207.42857142857142,10,297,270.0,118.44247146872209,56,27,8,0.6153846153846154,0,1,1,1,7,1.0,0.0,0.14285714285714285,0.008372231315239202
Alex Remick,480,3,209.33333333333334,131,326,171.0,102.9967637032025,23,11,5,0.5897435897435898,0,0,0,0,3,1.0,0.0,0.0,0.009615683838527041
Steven V,505,5,209.4,134,249,211.0,45.61030585295389,39,18,8,0.6,0,0,0,0,5,1.0,0.0,0.0,0.021454482687901646
Matt Bridges,473,2,209.5,119,300,209.5,127.9863273947651,16,9,1,0.6153846153846154,0,0,0,0,2,1.0,0.0,0.0,0.007752759693199737
Rafal Gladysz,554,7,209.71428571428572,103,321,206.0,80.79132438101318,55,29,7,0.6043956043956044,0,0,0,0,7,1.0,0.0,0.0,0.012226235576546517
Jason L,399,1,210.0,210,210,210.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Sahil P,590,5,210.8,133,317,201.0,70.20113959188981,38,17,10,0.5846153846153846,0,0,0,0,5,1.0,0.0,0.0,0.014044719027417158
Scott DeGraw,474,5,211.0,25,300,222.0,112.23413028130079,40,20,5,0.6153846153846154,0,0,1,1,5,1.0,0.0,0.0,0.008831259599166433
CORY KOEHLER,450,1,211.0,211,211,211.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Nathan Schaal,374,1,211.0,211,211,211.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Corey Godfrey,527,6,211.0,165,318,188.0,60.577223442478775,45,18,15,0.5769230769230769,0,0,0,0,6,1.0,0.0,0.0,0.016239770877849526
Nickales McCrae Vernon,410,1,211.0,211,211,211.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Christina Korsak,435,3,211.33333333333334,175,242,217.0,33.85754470326124,23,10,6,0.5897435897435898,0,0,0,0,3,1.0,0.0,0.0,0.028688193861985952
JAMES WASHER,420,2,211.5,173,250,211.5,54.44722215136416,15,6,5,0.5769230769230769,0,0,0,0,2,1.0,0.0,0.0,0.01803516860177633
Asher Campbell,580,6,211.5,94,321,230.0,86.41469782392345,46,22,10,0.5897435897435898,0,0,0,0,6,1.0,0.0,0.0,0.011439723809539068
Johnathan Starr,476,5,211.8,101,298,208.0,79.8949310031619,39,19,7,0.6,0,0,0,0,5,1.0,0.0,0.0,0.012361713986268355
Wrecklessguy,369,1,212.0,212,212,212.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Dario Marchetta,460,1,213.0,213,213,213.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
DANIEL POWELL,420,1,213.0,213,213,213.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Joshua Marsden,388,2,213.0,175,251,213.0,53.74011537017761,15,6,5,0.5769230769230769,0,0,0,0,2,1.0,0.0,0.0,0.018268138333972155
Andrew Tucker,465,1,213.0,213,213,213.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
LARRY SMITH,400,4,213.75,123,339,196.5,92.25101625456492,31,16,5,0.5961538461538461,0,0,0,0,4,1.0,0.0,0.0,0.010723743720605802
Paolo De La Cruz,540,6,214.0,95,305,245.5,94.74175425861608,47,24,7,0.6025641025641025,0,0,0,0,6,1.0,0.0,0.0,0.010444763705695387
Michael c,401,1,214.0,214,214,214.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Eric Ridgeway,600,5,214.2,110,325,202.0,84.41089977011262,37,15,13,0.5692307692307692,0,0,0,0,5,1.0,0.0,0.0,0.011708107544722584
Jacob Smith,346,2,214.5,132,297,214.5,116.67261889578035,16,9,1,0.6153846153846154,0,0,0,0,2,1.0,0.0,0.0,0.008498153685911202
Tsz chun Christopher Chan,420,1,215.0,215,215,215.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Grayson L. Chavez,201,2,215.0,99,331,215.0,164.04877323527901,15,8,3,0.5769230769230769,0,0,0,0,2,1.0,0.0,0.0,0.006058815102942256
Armando Arce,454,1,215.0,215,215,215.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Justin T,569,7,215.0,92,278,213.0,62.0376229933632,55,28,8,0.6043956043956044,0,0,0,0,7,1.0,0.0,0.0,0.015863542318295905
Nolan Freda,382,1,215.0,215,215,215.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Joel Stroeve,503,5,215.6,66,315,266.0,108.90500447637841,37,16,12,0.5692307692307692,0,0,0,0,5,1.0,0.0,0.0,0.009098766746467195
dca7789,400,1,216.0,216,216,216.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Spencer Johnson,362,1,216.0,216,216,216.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Victor Ghibu,372,1,216.0,216,216,216.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Luke Brandow,354,1,216.0,216,216,216.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
austin drake,457,3,217.0,170,311,170.0,81.40638795573723,23,11,5,0.5897435897435898,0,0,0,0,3,1.0,0.0,0.0,0.012134981581004714
Reed Casterlin,424,1,218.0,218,218,218.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Max L,357,1,218.0,218,218,218.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Chris Wigelsworth,480,4,218.0,118,324,215.0,113.36078099001729,31,17,4,0.5961538461538461,0,0,0,0,4,1.0,0.0,0.0,0.0087442564779904
ray cipoletti,345,2,218.5,212,225,218.5,9.192388155425117,16,8,2,0.6153846153846154,0,0,0,0,2,1.0,0.0,0.0,0.09811243299910322
Hunter Mendoza,59,1,219.0,219,219,219.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Charlotte Edwards,199,1,219.0,219,219,219.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Dexter S,440,2,219.0,100,338,219.0,168.2914139223983,15,8,3,0.5769230769230769,0,0,0,0,2,1.0,0.0,0.0,0.00590697411540547
Brendan Acri,420,3,219.33333333333334,167,283,208.0,58.82459802950916,23,11,5,0.5897435897435898,0,0,0,0,3,1.0,0.0,0.0,0.016715532288353006
mike Laundrie,431,3,219.66666666666666,172,275,212.0,51.926229723843164,23,11,5,0.5897435897435898,0,0,0,0,3,1.0,0.0,0.0,0.018894223246540873
Jonathan Means,446,3,220.0,107,280,273.0,97.92343948207701,23,11,5,0.5897435897435898,0,0,0,0,3,1.0,0.0,0.0,0.010108827647275451
Andrew Z,420,4,220.0,168,280,216.0,45.98550496261476,31,15,6,0.5961538461538461,0,0,0,0,4,1.0,0.0,0.0,0.0212831595785908
Adam Long,273,1,220.0,220,220,220.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Alex W,402,1,220.0,220,220,220.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Cameron Howard,175,1,220.0,220,220,220.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Cristian Perez,505,5,220.2,130,307,214.0,72.73719818634754,39,20,6,0.6,0,0,0,0,5,1.0,0.0,0.0,0.01356167612271916
Daniel Lin,469,2,220.5,102,339,220.5,167.58430714121175,15,9,2,0.5769230769230769,0,0,0,0,2,1.0,0.0,0.0,0.0059317502142258545
Isabella Gutierrez,244,1,221.0,221,221,221.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Brennan Winkler,377,1,221.0,221,221,221.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Michael Feller,400,1,221.0,221,221,221.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Jacob Allen,207,1,221.0,221,221,221.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Jamie Hindley,840,3,221.0,125,280,258.0,83.86298349093002,23,11,5,0.5897435897435898,0,0,0,0,3,1.0,0.0,0.0,0.011783700723966156
Christian Franco,587,8,221.5,114,303,253.0,76.63829702849986,60,28,16,0.5769230769230769,0,0,0,0,8,1.0,0.0,0.0,0.012880241301955848
Charlie Thompson,362,2,222.0,222,222,222.0,0.0,16,8,2,0.6153846153846154,0,0,0,0,2,1.0,0.0,0.0,1.0
Logan Anna,362,1,222.0,222,222,222.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Grayson Ortiz,96,1,222.0,222,222,222.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Sage Kelly,145,1,222.0,222,222,222.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Collins Eckard,470,4,222.25,165,278,223.0,58.98234199035053,30,14,8,0.5769230769230769,0,0,0,0,4,1.0,0.0,0.0,0.016671573113315113
Logan Wood,258,1,223.0,223,223,223.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Sebastian Wood,325,1,223.0,223,223,223.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Kevin Deitche,408,2,223.5,126,321,223.5,137.88582233137677,16,10,0,0.6153846153846154,0,0,0,0,2,1.0,0.0,0.0,0.007200158973851446
Eric Aubertin,488,4,223.75,168,275,226.0,46.16185293796889,31,16,5,0.5961538461538461,0,0,0,0,4,1.0,0.0,0.0,0.021203577419133243
Grayson Mendoza,56,1,224.0,224,224,224.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Abijah J,347,1,224.0,224,224,224.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Jackson Kim,325,1,224.0,224,224,224.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Adrian Monin,344,1,224.0,224,224,224.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Axel Alvarez,442,2,224.0,174,274,224.0,70.71067811865476,15,7,4,0.5769230769230769,0,0,0,0,2,1.0,0.0,0.0,0.013944924608652681
Joshua Torres,320,1,225.0,225,225,225.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Julian Murphy,245,1,225.0,225,225,225.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Johnny Maas,374,2,225.0,108,342,225.0,165.46298679765212,15,9,2,0.5769230769230769,0,0,0,0,2,1.0,0.0,0.0,0.006007341447114444
BRETT HARTMANN,440,3,225.0,103,298,274.0,106.33437826027856,23,12,4,0.5897435897435898,0,0,0,0,3,1.0,0.0,0.0,0.009316679485253719
William G. Miller,206,1,225.0,225,225,225.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Skyler Gonzalez,215,1,225.0,225,225,225.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Tony Mendoza,410,2,225.5,209,242,225.5,23.33452377915607,16,9,1,0.6153846153846154,0,0,0,0,2,1.0,0.0,0.0,0.04109387999844723
Evelyn E,480,2,225.5,209,242,225.5,23.33452377915607,15,6,5,0.5769230769230769,0,0,0,0,2,1.0,0.0,0.0,0.04109387999844723
Izaiah Santiago,360,2,225.5,169,282,225.5,79.90306627407988,15,7,4,0.5769230769230769,0,0,0,0,2,1.0,0.0,0.0,0.012360470944478712
Ben Kim,520,5,225.8,161,299,230.0,61.153086594218614,38,20,7,0.5846153846153846,0,0,0,0,5,1.0,0.0,0.0,0.016089305532462784
Grace Morgan,161,1,226.0,226,226,226.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Jackson Wood,165,1,226.0,226,226,226.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Robert Simpson,342,1,226.0,226,226,226.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Aiden Lee,269,1,226.0,226,226,226.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Jacob Davis,321,1,227.0,227,227,227.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Layla F. Rodriguez,110,1,227.0,227,227,227.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Hunter W,342,1,227.0,227,227,227.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Aidyn Moye,412,3,228.0,172,297,215.0,63.50590523722971,23,12,4,0.5897435897435898,0,0,0,0,3,1.0,0.0,0.0,0.015502456656058955
Grayson Anderson,71,1,228.0,228,228,228.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Charlotte Morales,109,1,228.0,228,228,228.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Ella Phillips,271,1,228.0,228,228,228.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Liam White,90,1,229.0,229,229,229.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Nolan W. Ruiz,134,1,229.0,229,229,229.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Rotom_TCG,520,6,229.0,99,294,240.5,67.17737714439289,46,23,9,0.5897435897435898,0,0,0,0,6,1.0,0.0,0.0,0.014667622045390506
Andrew Roberts,269,1,230.0,230,230,230.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Ava Morgan,269,1,230.0,230,230,230.0,0.0,8,4,1,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Brock Davis,497,3,230.0,177,299,214.0,62.55397669213365,23,12,4,0.5897435897435898,0,0,0,0,3,1.0,0.0,0.0,0.01573465661864357
